id,t,donor,condition,x,y
1,19500,donor 1,gal9 KD,1038,910
1,19800,donor 1,gal9 KD,1038,910
1,20100,donor 1,gal9 KD,1032,911
1,20400,donor 1,gal9 KD,1031,915
1,20700,donor 1,gal9 KD,1030,914
1,21000,donor 1,gal9 KD,1027,917
1,21300,donor 1,gal9 KD,1018,920
1,21600,donor 1,gal9 KD,1007,920
1,21900,donor 1,gal9 KD,1005,923
1,22200,donor 1,gal9 KD,1007,935
1,22500,donor 1,gal9 KD,1020,941
1,22800,donor 1,gal9 KD,1020,942
1,23100,donor 1,gal9 KD,1026,945
1,23400,donor 1,gal9 KD,1030,948
1,23700,donor 1,gal9 KD,1031,951
1,24000,donor 1,gal9 KD,1037,958
1,24300,donor 1,gal9 KD,1041,960
1,24600,donor 1,gal9 KD,1047,966
1,24900,donor 1,gal9 KD,1051,972
1,25200,donor 1,gal9 KD,1056,977
1,25500,donor 1,gal9 KD,1068,990
1,25800,donor 1,gal9 KD,1071,995
10,0,donor 1,gal9 KD,313,712
10,300,donor 1,gal9 KD,317,695
10,600,donor 1,gal9 KD,324,678
10,900,donor 1,gal9 KD,329,674
10,1200,donor 1,gal9 KD,336,666
10,1500,donor 1,gal9 KD,342,653
10,1800,donor 1,gal9 KD,346,644
10,2100,donor 1,gal9 KD,352,638
10,2400,donor 1,gal9 KD,364,633
10,2700,donor 1,gal9 KD,380,635
10,3000,donor 1,gal9 KD,384,639
10,3300,donor 1,gal9 KD,376,646
10,3600,donor 1,gal9 KD,377,652
10,3900,donor 1,gal9 KD,383,656
10,4200,donor 1,gal9 KD,388,660
10,4500,donor 1,gal9 KD,380,672
10,4800,donor 1,gal9 KD,381,678
10,5100,donor 1,gal9 KD,380,689
10,5400,donor 1,gal9 KD,385,698
10,5700,donor 1,gal9 KD,385,708
10,6000,donor 1,gal9 KD,388,716
10,6300,donor 1,gal9 KD,383,728
10,6600,donor 1,gal9 KD,381,737
10,6900,donor 1,gal9 KD,374,741
10,7200,donor 1,gal9 KD,360,748
10,7500,donor 1,gal9 KD,355,752
10,7800,donor 1,gal9 KD,345,755
10,8100,donor 1,gal9 KD,341,762
10,8400,donor 1,gal9 KD,329,768
10,8700,donor 1,gal9 KD,322,772
10,9000,donor 1,gal9 KD,322,778
10,9300,donor 1,gal9 KD,316,777
10,9600,donor 1,gal9 KD,307,772
10,9900,donor 1,gal9 KD,304,771
10,10200,donor 1,gal9 KD,306,778
10,10500,donor 1,gal9 KD,308,790
10,10800,donor 1,gal9 KD,308,802
11,0,donor 1,gal9 KD,584,659
11,300,donor 1,gal9 KD,587,660
11,600,donor 1,gal9 KD,591,656
11,900,donor 1,gal9 KD,599,656
11,1200,donor 1,gal9 KD,603,658
11,1500,donor 1,gal9 KD,604,659
11,1800,donor 1,gal9 KD,599,654
11,2100,donor 1,gal9 KD,594,651
11,2400,donor 1,gal9 KD,594,651
11,2700,donor 1,gal9 KD,599,651
11,3000,donor 1,gal9 KD,608,648
11,3300,donor 1,gal9 KD,621,646
11,3600,donor 1,gal9 KD,631,638
11,3900,donor 1,gal9 KD,649,634
11,4200,donor 1,gal9 KD,649,634
11,4500,donor 1,gal9 KD,658,633
11,4800,donor 1,gal9 KD,665,630
11,5100,donor 1,gal9 KD,684,626
11,5400,donor 1,gal9 KD,696,620
11,5700,donor 1,gal9 KD,696,620
11,6000,donor 1,gal9 KD,692,614
11,6300,donor 1,gal9 KD,695,608
11,6600,donor 1,gal9 KD,689,598
11,6900,donor 1,gal9 KD,695,589
11,7200,donor 1,gal9 KD,693,576
11,7500,donor 1,gal9 KD,689,570
11,7800,donor 1,gal9 KD,672,567
11,8100,donor 1,gal9 KD,657,562
11,8400,donor 1,gal9 KD,655,560
11,8700,donor 1,gal9 KD,652,559
11,9000,donor 1,gal9 KD,644,556
11,9300,donor 1,gal9 KD,637,553
11,9600,donor 1,gal9 KD,632,554
11,9900,donor 1,gal9 KD,630,559
11,10200,donor 1,gal9 KD,628,563
11,10500,donor 1,gal9 KD,629,568
11,10800,donor 1,gal9 KD,629,572
11,11100,donor 1,gal9 KD,632,578
11,11400,donor 1,gal9 KD,631,587
11,11700,donor 1,gal9 KD,622,588
11,12000,donor 1,gal9 KD,605,590
11,12300,donor 1,gal9 KD,603,593
11,12600,donor 1,gal9 KD,593,596
11,12900,donor 1,gal9 KD,589,591
11,13200,donor 1,gal9 KD,585,591
11,13500,donor 1,gal9 KD,575,592
11,13800,donor 1,gal9 KD,567,594
11,14100,donor 1,gal9 KD,559,600
11,14400,donor 1,gal9 KD,555,609
11,14700,donor 1,gal9 KD,549,609
11,15000,donor 1,gal9 KD,549,609
11,15300,donor 1,gal9 KD,540,613
11,15600,donor 1,gal9 KD,539,616
11,15900,donor 1,gal9 KD,539,616
11,16200,donor 1,gal9 KD,539,616
11,16500,donor 1,gal9 KD,542,617
11,16800,donor 1,gal9 KD,527,621
11,17100,donor 1,gal9 KD,517,626
11,17400,donor 1,gal9 KD,507,623
11,17700,donor 1,gal9 KD,507,618
11,18000,donor 1,gal9 KD,504,616
11,18300,donor 1,gal9 KD,494,614
11,18600,donor 1,gal9 KD,477,610
11,18900,donor 1,gal9 KD,475,606
11,19200,donor 1,gal9 KD,470,604
11,19500,donor 1,gal9 KD,463,603
11,19800,donor 1,gal9 KD,459,603
11,20100,donor 1,gal9 KD,454,602
11,20400,donor 1,gal9 KD,453,605
11,20700,donor 1,gal9 KD,456,602
11,21000,donor 1,gal9 KD,461,597
11,21300,donor 1,gal9 KD,465,595
11,21600,donor 1,gal9 KD,469,594
11,21900,donor 1,gal9 KD,469,591
11,22200,donor 1,gal9 KD,469,588
11,22500,donor 1,gal9 KD,468,586
11,22800,donor 1,gal9 KD,469,580
11,23100,donor 1,gal9 KD,469,580
11,23400,donor 1,gal9 KD,469,576
11,23700,donor 1,gal9 KD,471,575
11,24000,donor 1,gal9 KD,474,575
11,24300,donor 1,gal9 KD,477,576
11,24600,donor 1,gal9 KD,477,576
11,24900,donor 1,gal9 KD,479,574
11,25200,donor 1,gal9 KD,479,572
11,25500,donor 1,gal9 KD,481,567
11,25800,donor 1,gal9 KD,491,562
11,26100,donor 1,gal9 KD,501,556
11,26400,donor 1,gal9 KD,512,554
11,26700,donor 1,gal9 KD,508,550
11,27000,donor 1,gal9 KD,507,550
11,27300,donor 1,gal9 KD,507,550
11,27600,donor 1,gal9 KD,508,549
11,27900,donor 1,gal9 KD,505,549
11,28200,donor 1,gal9 KD,497,552
11,28500,donor 1,gal9 KD,493,552
11,28800,donor 1,gal9 KD,489,552
11,29100,donor 1,gal9 KD,494,552
11,29400,donor 1,gal9 KD,494,552
11,29700,donor 1,gal9 KD,495,552
11,30000,donor 1,gal9 KD,495,552
11,30300,donor 1,gal9 KD,495,552
11,30600,donor 1,gal9 KD,490,550
11,30900,donor 1,gal9 KD,483,542
11,31200,donor 1,gal9 KD,483,538
11,31500,donor 1,gal9 KD,485,538
11,31800,donor 1,gal9 KD,486,540
11,32100,donor 1,gal9 KD,487,542
11,32400,donor 1,gal9 KD,487,545
11,32700,donor 1,gal9 KD,495,546
11,33000,donor 1,gal9 KD,495,546
11,33300,donor 1,gal9 KD,495,546
11,33600,donor 1,gal9 KD,492,546
11,33900,donor 1,gal9 KD,492,545
11,34200,donor 1,gal9 KD,485,545
11,34500,donor 1,gal9 KD,486,546
11,34800,donor 1,gal9 KD,489,547
12,0,donor 1,gal9 KD,447,756
12,300,donor 1,gal9 KD,447,756
12,600,donor 1,gal9 KD,447,756
12,900,donor 1,gal9 KD,447,756
12,1200,donor 1,gal9 KD,442,755
12,1500,donor 1,gal9 KD,437,753
12,1800,donor 1,gal9 KD,438,753
12,2100,donor 1,gal9 KD,438,753
12,2400,donor 1,gal9 KD,438,753
12,2700,donor 1,gal9 KD,440,753
12,3000,donor 1,gal9 KD,440,753
12,3300,donor 1,gal9 KD,441,753
12,3600,donor 1,gal9 KD,441,753
12,3900,donor 1,gal9 KD,441,753
12,4200,donor 1,gal9 KD,441,753
12,4500,donor 1,gal9 KD,441,753
12,4800,donor 1,gal9 KD,441,753
12,5100,donor 1,gal9 KD,442,754
12,5400,donor 1,gal9 KD,442,754
12,5700,donor 1,gal9 KD,442,754
12,6000,donor 1,gal9 KD,442,754
12,6300,donor 1,gal9 KD,448,758
12,6600,donor 1,gal9 KD,449,758
12,6900,donor 1,gal9 KD,449,758
12,7200,donor 1,gal9 KD,449,758
12,7500,donor 1,gal9 KD,449,758
12,7800,donor 1,gal9 KD,449,758
12,8100,donor 1,gal9 KD,449,758
12,8400,donor 1,gal9 KD,449,758
12,8700,donor 1,gal9 KD,445,758
12,9000,donor 1,gal9 KD,445,758
12,9300,donor 1,gal9 KD,445,758
12,9600,donor 1,gal9 KD,445,758
12,9900,donor 1,gal9 KD,445,758
12,10200,donor 1,gal9 KD,445,758
12,10500,donor 1,gal9 KD,445,758
12,10800,donor 1,gal9 KD,445,758
12,11100,donor 1,gal9 KD,445,758
12,11400,donor 1,gal9 KD,445,758
12,11700,donor 1,gal9 KD,445,758
12,12000,donor 1,gal9 KD,445,758
12,12300,donor 1,gal9 KD,445,758
12,12600,donor 1,gal9 KD,445,758
12,12900,donor 1,gal9 KD,445,758
12,13200,donor 1,gal9 KD,445,758
12,13500,donor 1,gal9 KD,445,758
12,13800,donor 1,gal9 KD,445,758
12,14100,donor 1,gal9 KD,445,758
12,14400,donor 1,gal9 KD,445,758
12,14700,donor 1,gal9 KD,445,758
12,15000,donor 1,gal9 KD,447,759
12,15300,donor 1,gal9 KD,447,759
12,15600,donor 1,gal9 KD,447,759
12,15900,donor 1,gal9 KD,447,759
12,16200,donor 1,gal9 KD,447,759
12,16500,donor 1,gal9 KD,447,759
12,16800,donor 1,gal9 KD,447,759
12,17100,donor 1,gal9 KD,447,759
12,17400,donor 1,gal9 KD,447,759
12,17700,donor 1,gal9 KD,447,759
12,18000,donor 1,gal9 KD,447,759
12,18300,donor 1,gal9 KD,447,759
12,18600,donor 1,gal9 KD,447,759
12,18900,donor 1,gal9 KD,447,759
12,19200,donor 1,gal9 KD,447,759
12,19500,donor 1,gal9 KD,447,759
12,19800,donor 1,gal9 KD,447,759
12,20100,donor 1,gal9 KD,447,759
12,20400,donor 1,gal9 KD,447,759
12,20700,donor 1,gal9 KD,447,759
12,21000,donor 1,gal9 KD,447,759
12,21300,donor 1,gal9 KD,447,759
12,21600,donor 1,gal9 KD,447,759
12,21900,donor 1,gal9 KD,447,759
12,22200,donor 1,gal9 KD,447,759
12,22500,donor 1,gal9 KD,447,759
12,22800,donor 1,gal9 KD,447,759
12,23100,donor 1,gal9 KD,447,759
12,23400,donor 1,gal9 KD,447,759
12,23700,donor 1,gal9 KD,448,759
12,24000,donor 1,gal9 KD,450,761
12,24300,donor 1,gal9 KD,453,759
12,24600,donor 1,gal9 KD,453,759
12,24900,donor 1,gal9 KD,453,759
12,25200,donor 1,gal9 KD,453,759
12,25500,donor 1,gal9 KD,454,757
12,25800,donor 1,gal9 KD,454,757
12,26100,donor 1,gal9 KD,454,757
12,26400,donor 1,gal9 KD,454,757
12,26700,donor 1,gal9 KD,454,756
12,27000,donor 1,gal9 KD,454,756
12,27300,donor 1,gal9 KD,454,756
12,27600,donor 1,gal9 KD,454,756
12,27900,donor 1,gal9 KD,454,756
12,28200,donor 1,gal9 KD,454,756
12,28500,donor 1,gal9 KD,454,756
12,28800,donor 1,gal9 KD,454,756
12,29100,donor 1,gal9 KD,454,756
12,29400,donor 1,gal9 KD,452,754
12,29700,donor 1,gal9 KD,452,754
12,30000,donor 1,gal9 KD,452,754
12,30300,donor 1,gal9 KD,447,754
12,30600,donor 1,gal9 KD,444,755
12,30900,donor 1,gal9 KD,444,755
12,31200,donor 1,gal9 KD,444,755
12,31500,donor 1,gal9 KD,444,755
12,31800,donor 1,gal9 KD,444,755
12,32100,donor 1,gal9 KD,444,755
12,32400,donor 1,gal9 KD,444,755
12,32700,donor 1,gal9 KD,443,755
12,33000,donor 1,gal9 KD,442,755
12,33300,donor 1,gal9 KD,442,755
12,33600,donor 1,gal9 KD,442,755
12,33900,donor 1,gal9 KD,442,755
12,34200,donor 1,gal9 KD,442,755
12,34500,donor 1,gal9 KD,442,755
12,34800,donor 1,gal9 KD,442,755
12,35100,donor 1,gal9 KD,438,757
12,35400,donor 1,gal9 KD,421,761
12,35700,donor 1,gal9 KD,430,758
12,36000,donor 1,gal9 KD,430,758
12,36300,donor 1,gal9 KD,430,758
12,36600,donor 1,gal9 KD,430,758
12,36900,donor 1,gal9 KD,432,758
12,37200,donor 1,gal9 KD,432,758
12,37500,donor 1,gal9 KD,432,758
12,37800,donor 1,gal9 KD,432,758
12,38100,donor 1,gal9 KD,436,756
12,38400,donor 1,gal9 KD,438,755
12,38700,donor 1,gal9 KD,438,755
12,39000,donor 1,gal9 KD,438,755
12,39300,donor 1,gal9 KD,438,755
12,39600,donor 1,gal9 KD,438,755
12,39900,donor 1,gal9 KD,438,755
12,40200,donor 1,gal9 KD,438,755
12,40500,donor 1,gal9 KD,438,755
12,40800,donor 1,gal9 KD,442,757
12,41100,donor 1,gal9 KD,442,757
12,41400,donor 1,gal9 KD,442,757
12,41700,donor 1,gal9 KD,442,757
12,42000,donor 1,gal9 KD,442,757
12,42300,donor 1,gal9 KD,442,757
12,42600,donor 1,gal9 KD,442,757
12,42900,donor 1,gal9 KD,442,757
12,43200,donor 1,gal9 KD,442,757
12,43500,donor 1,gal9 KD,442,757
12,43800,donor 1,gal9 KD,442,757
12,44100,donor 1,gal9 KD,442,757
12,44400,donor 1,gal9 KD,442,757
12,44700,donor 1,gal9 KD,442,757
12,45000,donor 1,gal9 KD,443,758
12,45300,donor 1,gal9 KD,443,758
12,45600,donor 1,gal9 KD,443,758
12,45900,donor 1,gal9 KD,443,758
12,46200,donor 1,gal9 KD,446,758
12,46500,donor 1,gal9 KD,446,758
12,46800,donor 1,gal9 KD,446,758
12,47100,donor 1,gal9 KD,446,758
12,47400,donor 1,gal9 KD,446,758
12,47700,donor 1,gal9 KD,446,758
12,48000,donor 1,gal9 KD,446,758
12,48300,donor 1,gal9 KD,446,758
12,48600,donor 1,gal9 KD,446,758
12,48900,donor 1,gal9 KD,447,758
12,49200,donor 1,gal9 KD,447,758
12,49500,donor 1,gal9 KD,447,758
12,49800,donor 1,gal9 KD,447,758
12,50100,donor 1,gal9 KD,447,758
12,50400,donor 1,gal9 KD,447,758
12,50700,donor 1,gal9 KD,447,758
12,51000,donor 1,gal9 KD,447,758
12,51300,donor 1,gal9 KD,448,755
12,51600,donor 1,gal9 KD,448,755
12,51900,donor 1,gal9 KD,448,755
12,52200,donor 1,gal9 KD,448,755
12,52500,donor 1,gal9 KD,448,755
12,52800,donor 1,gal9 KD,448,755
12,53100,donor 1,gal9 KD,448,755
12,53400,donor 1,gal9 KD,448,755
12,53700,donor 1,gal9 KD,448,755
12,54000,donor 1,gal9 KD,448,755
12,54300,donor 1,gal9 KD,448,755
12,54600,donor 1,gal9 KD,448,755
12,54900,donor 1,gal9 KD,448,755
12,55200,donor 1,gal9 KD,448,755
12,55500,donor 1,gal9 KD,448,755
12,55800,donor 1,gal9 KD,448,755
12,56100,donor 1,gal9 KD,448,755
12,56400,donor 1,gal9 KD,448,755
12,56700,donor 1,gal9 KD,448,755
12,57000,donor 1,gal9 KD,448,755
12,57300,donor 1,gal9 KD,448,755
12,57600,donor 1,gal9 KD,448,755
12,57900,donor 1,gal9 KD,448,755
12,58200,donor 1,gal9 KD,448,755
12,58500,donor 1,gal9 KD,448,755
12,58800,donor 1,gal9 KD,448,755
12,59100,donor 1,gal9 KD,448,755
12,59400,donor 1,gal9 KD,448,755
12,59700,donor 1,gal9 KD,448,755
12,60000,donor 1,gal9 KD,448,755
12,60300,donor 1,gal9 KD,448,755
12,60600,donor 1,gal9 KD,448,755
12,60900,donor 1,gal9 KD,448,755
12,61200,donor 1,gal9 KD,448,755
12,61500,donor 1,gal9 KD,448,755
12,61800,donor 1,gal9 KD,448,755
12,62100,donor 1,gal9 KD,448,755
12,62400,donor 1,gal9 KD,448,755
12,62700,donor 1,gal9 KD,448,755
12,63000,donor 1,gal9 KD,448,755
12,63300,donor 1,gal9 KD,448,755
12,63600,donor 1,gal9 KD,448,755
12,63900,donor 1,gal9 KD,448,755
12,64200,donor 1,gal9 KD,448,755
12,64500,donor 1,gal9 KD,448,755
12,64800,donor 1,gal9 KD,448,755
12,65100,donor 1,gal9 KD,448,755
12,65400,donor 1,gal9 KD,448,755
12,65700,donor 1,gal9 KD,448,755
12,66000,donor 1,gal9 KD,448,755
12,66300,donor 1,gal9 KD,448,755
12,66600,donor 1,gal9 KD,448,755
12,66900,donor 1,gal9 KD,448,755
12,67200,donor 1,gal9 KD,448,755
12,67500,donor 1,gal9 KD,448,755
12,67800,donor 1,gal9 KD,448,755
12,68100,donor 1,gal9 KD,448,755
12,68400,donor 1,gal9 KD,448,755
12,68700,donor 1,gal9 KD,448,755
12,69000,donor 1,gal9 KD,448,755
12,69300,donor 1,gal9 KD,448,755
12,69600,donor 1,gal9 KD,448,755
12,69900,donor 1,gal9 KD,448,755
12,70200,donor 1,gal9 KD,449,755
12,70500,donor 1,gal9 KD,449,755
12,70800,donor 1,gal9 KD,450,755
12,71100,donor 1,gal9 KD,450,755
12,71400,donor 1,gal9 KD,450,755
12,71700,donor 1,gal9 KD,450,755
13,0,donor 1,gal9 KD,1026,665
13,300,donor 1,gal9 KD,1024,659
13,600,donor 1,gal9 KD,1023,652
13,900,donor 1,gal9 KD,1047,641
13,1200,donor 1,gal9 KD,1058,635
13,1500,donor 1,gal9 KD,1064,632
13,1800,donor 1,gal9 KD,1059,639
13,2100,donor 1,gal9 KD,1050,648
13,2400,donor 1,gal9 KD,1048,645
13,2700,donor 1,gal9 KD,1043,637
13,3000,donor 1,gal9 KD,1033,628
13,3300,donor 1,gal9 KD,1043,623
13,3600,donor 1,gal9 KD,1050,614
13,3900,donor 1,gal9 KD,1049,600
13,4200,donor 1,gal9 KD,1050,573
13,4500,donor 1,gal9 KD,1065,545
13,4800,donor 1,gal9 KD,1057,542
13,5100,donor 1,gal9 KD,1050,540
13,5400,donor 1,gal9 KD,1038,538
13,5700,donor 1,gal9 KD,1029,544
13,6000,donor 1,gal9 KD,1020,558
13,6300,donor 1,gal9 KD,1023,569
13,6600,donor 1,gal9 KD,1031,571
13,6900,donor 1,gal9 KD,1043,570
13,7200,donor 1,gal9 KD,1056,562
13,7500,donor 1,gal9 KD,1069,550
13,7800,donor 1,gal9 KD,1080,548
13,8100,donor 1,gal9 KD,1109,530
13,8400,donor 1,gal9 KD,1112,508
13,8700,donor 1,gal9 KD,1121,482
13,9000,donor 1,gal9 KD,1123,459
13,9300,donor 1,gal9 KD,1115,437
13,9600,donor 1,gal9 KD,1127,433
13,9900,donor 1,gal9 KD,1141,439
13,10200,donor 1,gal9 KD,1155,438
14,0,donor 1,gal9 KD,752,623
14,300,donor 1,gal9 KD,749,621
14,600,donor 1,gal9 KD,728,622
14,900,donor 1,gal9 KD,709,612
14,1200,donor 1,gal9 KD,706,590
14,1500,donor 1,gal9 KD,683,579
14,1800,donor 1,gal9 KD,658,586
14,2100,donor 1,gal9 KD,648,600
14,2400,donor 1,gal9 KD,633,621
14,2700,donor 1,gal9 KD,634,636
14,3000,donor 1,gal9 KD,642,654
14,3300,donor 1,gal9 KD,648,674
14,3600,donor 1,gal9 KD,665,678
14,3900,donor 1,gal9 KD,676,694
14,4200,donor 1,gal9 KD,671,703
14,4500,donor 1,gal9 KD,663,712
14,4800,donor 1,gal9 KD,655,697
14,5100,donor 1,gal9 KD,651,701
14,5400,donor 1,gal9 KD,645,683
14,5700,donor 1,gal9 KD,652,660
14,6000,donor 1,gal9 KD,663,654
14,6300,donor 1,gal9 KD,681,654
14,6600,donor 1,gal9 KD,693,664
14,6900,donor 1,gal9 KD,687,671
14,7200,donor 1,gal9 KD,665,666
14,7500,donor 1,gal9 KD,647,660
14,7800,donor 1,gal9 KD,639,654
14,8100,donor 1,gal9 KD,632,654
14,8400,donor 1,gal9 KD,624,654
14,8700,donor 1,gal9 KD,628,648
14,9000,donor 1,gal9 KD,629,642
14,9300,donor 1,gal9 KD,641,636
14,9600,donor 1,gal9 KD,643,632
14,9900,donor 1,gal9 KD,649,620
14,10200,donor 1,gal9 KD,651,600
14,10500,donor 1,gal9 KD,642,590
14,10800,donor 1,gal9 KD,633,592
14,11100,donor 1,gal9 KD,627,594
14,11400,donor 1,gal9 KD,608,587
14,11700,donor 1,gal9 KD,607,568
14,12000,donor 1,gal9 KD,617,554
14,12300,donor 1,gal9 KD,627,546
14,12600,donor 1,gal9 KD,619,534
14,12900,donor 1,gal9 KD,601,528
14,13200,donor 1,gal9 KD,589,528
14,13500,donor 1,gal9 KD,571,538
14,13800,donor 1,gal9 KD,555,545
14,14100,donor 1,gal9 KD,549,550
14,14400,donor 1,gal9 KD,529,544
14,14700,donor 1,gal9 KD,507,546
14,15000,donor 1,gal9 KD,499,535
14,15300,donor 1,gal9 KD,496,520
14,15600,donor 1,gal9 KD,528,513
15,0,donor 1,gal9 KD,450,961
15,300,donor 1,gal9 KD,442,957
15,600,donor 1,gal9 KD,436,956
15,900,donor 1,gal9 KD,431,955
15,1200,donor 1,gal9 KD,429,957
15,1500,donor 1,gal9 KD,435,967
15,1800,donor 1,gal9 KD,437,969
15,2100,donor 1,gal9 KD,442,980
15,2400,donor 1,gal9 KD,456,983
15,2700,donor 1,gal9 KD,469,974
15,3000,donor 1,gal9 KD,461,969
15,3300,donor 1,gal9 KD,449,963
15,3600,donor 1,gal9 KD,441,959
15,3900,donor 1,gal9 KD,427,959
15,4200,donor 1,gal9 KD,416,958
15,4500,donor 1,gal9 KD,401,959
15,4800,donor 1,gal9 KD,385,963
15,5100,donor 1,gal9 KD,383,973
15,5400,donor 1,gal9 KD,382,985
15,5700,donor 1,gal9 KD,385,1001
15,6000,donor 1,gal9 KD,375,1013
15,6300,donor 1,gal9 KD,371,1028
16,0,donor 1,gal9 KD,347,985
16,300,donor 1,gal9 KD,341,973
16,600,donor 1,gal9 KD,338,964
16,900,donor 1,gal9 KD,335,963
16,1200,donor 1,gal9 KD,335,953
16,1500,donor 1,gal9 KD,335,947
16,1800,donor 1,gal9 KD,322,940
16,2100,donor 1,gal9 KD,315,934
16,2400,donor 1,gal9 KD,317,927
16,2700,donor 1,gal9 KD,327,912
16,3000,donor 1,gal9 KD,321,904
16,3300,donor 1,gal9 KD,319,895
16,3600,donor 1,gal9 KD,310,886
16,3900,donor 1,gal9 KD,302,879
16,4200,donor 1,gal9 KD,289,878
16,4500,donor 1,gal9 KD,288,877
16,4800,donor 1,gal9 KD,285,871
16,5100,donor 1,gal9 KD,289,871
16,5400,donor 1,gal9 KD,285,865
16,5700,donor 1,gal9 KD,288,859
16,6000,donor 1,gal9 KD,289,854
16,6300,donor 1,gal9 KD,301,863
16,6600,donor 1,gal9 KD,300,875
16,6900,donor 1,gal9 KD,297,881
16,7200,donor 1,gal9 KD,289,885
16,7500,donor 1,gal9 KD,295,895
16,7800,donor 1,gal9 KD,286,909
16,8100,donor 1,gal9 KD,281,907
16,8400,donor 1,gal9 KD,272,916
16,8700,donor 1,gal9 KD,269,918
16,9000,donor 1,gal9 KD,254,919
16,9300,donor 1,gal9 KD,245,930
16,9600,donor 1,gal9 KD,240,938
16,9900,donor 1,gal9 KD,240,944
16,10200,donor 1,gal9 KD,231,952
16,10500,donor 1,gal9 KD,225,952
16,10800,donor 1,gal9 KD,223,963
16,11100,donor 1,gal9 KD,234,971
16,11400,donor 1,gal9 KD,246,973
16,11700,donor 1,gal9 KD,254,974
16,12000,donor 1,gal9 KD,268,977
16,12300,donor 1,gal9 KD,257,965
16,12600,donor 1,gal9 KD,248,959
16,12900,donor 1,gal9 KD,243,956
16,13200,donor 1,gal9 KD,235,949
16,13500,donor 1,gal9 KD,220,946
16,13800,donor 1,gal9 KD,211,939
16,14100,donor 1,gal9 KD,205,934
16,14400,donor 1,gal9 KD,202,929
16,14700,donor 1,gal9 KD,209,925
16,15000,donor 1,gal9 KD,218,919
16,15300,donor 1,gal9 KD,220,918
16,15600,donor 1,gal9 KD,226,907
16,15900,donor 1,gal9 KD,223,901
16,16200,donor 1,gal9 KD,218,894
16,16500,donor 1,gal9 KD,215,894
16,16800,donor 1,gal9 KD,213,885
16,17100,donor 1,gal9 KD,206,873
16,17400,donor 1,gal9 KD,195,877
16,17700,donor 1,gal9 KD,193,897
16,18000,donor 1,gal9 KD,199,913
16,18300,donor 1,gal9 KD,215,908
16,18600,donor 1,gal9 KD,219,898
16,18900,donor 1,gal9 KD,222,888
16,19200,donor 1,gal9 KD,207,893
16,19500,donor 1,gal9 KD,193,897
17,0,donor 1,gal9 KD,562,934
17,300,donor 1,gal9 KD,573,937
17,600,donor 1,gal9 KD,580,922
17,900,donor 1,gal9 KD,580,921
17,1200,donor 1,gal9 KD,584,930
